,haiku,lines
467,"['new neighbor', 'eyeing the worn path', 'between our houses']",3
468,"['a man swept by', 'in a wave rising falling', 'sees us see him drown']",3
469,"['fingering my tattoo', 'granddaughter asks', 'when she can have numbers']",3
470,"['the words unspoken', 'waiting for the toast', 'to pop up']",3
471,"['drilling deeper', 'my dentist talks me into', 'amnesty international']",3
472,"['methodical husband', 'on his list of chores she finds', 'her name']",3
473,"['running down', 'fight illiteracy', 'the gangs red paint']",3
474,"['drunken sailor', 'loses both shoes', 'tying one on']",3
475,"['eating alone', 'my alphabet soup', 'speaks to me']",3
476,"['lunch', 'with her lovers wife', 'leftovers']",3
477,"['hole in the ozone', 'my bald spot', 'sunburned']",3
478,"['after kindling', 'his passion', 'she lights his cigarette']",3
479,"['nurses station', 'above the heart monitors', 'a soap opera']",3
480,"['how desirable', 'in the thrift shop window', 'my old mag johng set']",3
481,"['hopscotch', 'a one legged man', 'raises cane']",3
482,"['young lawyer', 'his briefs', 'in the snow']",3
483,"['in his mothers house', 'he walks into the cobweb', 'she underlooked']",3
484,"['feel the warmth of', 'bashos frogpond', 'just xeroxed']",3
485,"['behind shadow proof blinds', 'the calligraphers', 'word processor']",3
486,"['spring rain', 'milk in her left breast', 'unexpectedly sweeter']",3
487,"['spring evening', ""the children's promise"", 'not to get cold']",3
488,"['jackknifed rig', 'the trooper waves us', 'into wildflowers']",3
489,"['the numbness', 'of scar tissue', 'forsythia']",3
490,"['autumn wind', 'in his sweater pocket', 'the missing button']",3
491,"['squash vines', 'long and hollow', 'the last late evenings']",3
492,"['dim light', 'the night nurse', 'describes the rain']",3
493,"['late summer', 'black men spreading tar', 'on the side road']",3
494,"['knowing your cough', 'but not your face', 'invalid neighbor']",3
495,"['spring plowing', 'a flock of blackbirds', 'turns inside out']",3
496,"['dusk', 'up to my ears', 'in birdsong']",3
497,"['all around', 'light falling in a field', 'of fireflies']",3
498,"['independence day', 'i let him touch', 'a little bit of me']",3
499,"['snake hunting', 'the boy sheds his shirt']",2
500,"['summer evening', 'fanning myself', 'with a paper moon']",3
501,"['close lightning', 'the metallic taste', 'in my mouth']",3
502,"['garden work', 'talking to each other', 'back to back']",3
503,"['dry heat', 'to the same withered flower', 'a bee returns']",3
504,"['starry night', 'biting into a melon', 'full of seeds']",3
505,"['i brush', 'my mothers hair', 'the sparks']",3
506,"['snowflakes glued', 'to the kindergarten window', 'no two alike']",3
507,"['undefended', 'in the cold rain', 'their snow fort']",3
508,"['faint city stars', 'the moths copper dust', 'in my palm']",3
509,"['fathers funeral', 'mother', 'suddenly small']",3
510,"['porch swing', 'now and then', 'a breeze from the river']",3
511,"['january thaw', 'the narrow path', 'fading away']",3
512,"['spring planting', 'her refusal', 'to compromise']",3
513,"['logging road', 'the pileated woodpecker', 'flings its cry ahead']",3
514,"['ill again', 'a dry leaf', 'across porch boards']",3
515,"['leaving the park', 'glimpses of cherry petals', 'on the soles of shoes']",3
516,"['lily pond', 'with one step the snowy egret', 'moves the moon']",3
517,"['the white v of a killdeers wings', 'opening in the wake', 'of its cry']",3
518,"['snow', 'softening', 'the night']",3
519,"['a pile of rocks', 'shifting in spring rain', 'the stiff old man']",3
520,"['getting louder', 'the calf', 'the auctioneer']",3
521,"['bird shadow', 'from tree shadow', 'to fence shadow']",3
522,"['i climb the mountain', 'with my eyes never ending snow']",2
523,"['the petals scatter', 'over graves swept', 'and unswept']",3
524,"['a single leaf falling', 'and with it', 'the morning dew']",3
525,"['mountain rose', 'from thorn to thorn', 'a spiders line']",3
526,"['coming out of the woods', 'the sound of crickets', 'the empty sky']",3
527,"['an old woman with bread', 'waves the geese down', 'from the sky']",3
528,"['over the earths edge', 'they all gothe white clouds', 'and the one sailboat']",3
529,"['long beards longer', 'black clothes darker', 'under july sun']",3
530,"[""amish gentleman's"", 'warm smile brief', 'my skirt long and plain']",3
531,"['an amish grin', 'as he cycles past', 'the station selling gas']",3
532,"['the gloom within', 'a handcrafts store', 'dolls with missing faces']",3
533,"['facing mirrors', 'long skirted woman', 'and her amish child']",3
534,"['music on the wind', 'an amish foot softly taps', 'and abruptly stops']",3
535,"['late night camp', 'now a gentle lullaby', 'horse hooves heading home']",3
536,"['falling leaves', 'day by day', 'the house grows brighter']",3
537,"['darkening path', 'the white morning glories', 'lead the way']",3
538,"['in a backyard', 'two women folding sunlight', 'into sheets']",3
539,"['late autumn', ""the billboard's shadow leans"", 'into the woods']",3
540,"['from the stream', 'two mallards fly straight up', 'through falling leaves']",3
541,"[""new year's eve blizzard"", 'a neon beer sign glows', 'behind the steamed window']",3
542,"['spring breeze', 'the woods road is still wet', 'under the pines']",3
543,"['the old watering can', 'hangs one more rainbow', 'among the roses']",3
544,"['the evening paper', 'on the darkening lawn', 'first star']",3
545,"['a letter stuck', 'in the 11th floor mail chute', 'summer night']",3
546,"['the blues singer', 'tells how bad it is', 'then the sax tells you too']",3
547,"['quiet afternoon', 'in the meadow one daisy', 'leans on another']",3
548,"['at the end of a tunnel in the clouds', 'a sunlit billow']",2
549,"['crossing the tracks', 'at twilight', 'the autumn wind']",3
550,"['chilly sunrise', 'a strip of bark flutters', 'on the lake side birch']",3
551,"['twiddling my thumbs', 'the sun goes down', 'the moon comes up']",3
552,"['winter drizzle', 'unloading a crate of live ducks', 'behind the chinatown restaurant']",3
553,"['snow melts by the hardware counter', 'the squares of color', 'in the paint catalog']",3
554,"['in the mirrors on her dress', 'little pieces of my', 'self']",3
555,"['a few blocks', 'from the street festival', 'the evening quiet']",3
556,"['at the pow wow', 'they pass out ordinary saltines', 'for the ceremony']",3
557,"['while his passengers sleep', 'the bus driver watches dawn', 'break']",3
558,"[""by the lawn's edge"", 'the dog barks at the darkness', 'then looks back at me']",3
559,"['dead end', 'a few leaves circle', 'in the headlights']",3
560,"['late at night', 'a woman alone in the restaurant', 'addressing christmas cards']",3
561,"['snowy morning', 'the barber appears', 'in his mirrors']",3
562,"['moonrise', 'the columbine still', 'swinging']",3
563,"['changing pitchers', 'the base runner looks up', 'at a passing cloud']",3
564,"['in the subway', 'the young conductor cues', 'imaginary oboes']",3
565,"['climbing the stairs', 'more slowly', 'autumn evening']",3
566,"['the frozen puddle', 'kids slide over a pattern', 'of red leaves']",3
567,"['snow drifts', ""above the bear's den"", 'starry night']",3
568,"['cold spring rain', 'a piece of grass', 'sticks out of the birdhouse']",3
569,"['up in the sky', 'hardly heard hardly seen', 'migrating birds']",3
570,"['sundawn', 'a flutter of mourning doves', 'and poised light bathed one faun', 'nearby a bell tolls changes']",4
571,"['mapletree buds', 'their small shadows', 'in water glazed mud', 'nearby a bell tolls changes']",4
572,"['white lilac', 'fragrantly exuberant', 'beside the porchdeck', 'nearby a bell tolls changes']",4
573,"['putting down a book', 'to listen to the god', 'in the half cleared brook', 'nearby a bell tolls changes']",4
574,"['high noon', 'straight up trunks of poplars shadowless', 'a foreshadowing soon soon', 'nearby a bell tolls changes']",4
575,"['watching a program', 'on brazils rain forests', 'anger poisons calm', 'nearby a bell tolls changes']",4
576,"['on the grass', 'two pitched from a car beer cans', 'unthinking ass', 'nearby a bell tolls changes']",4
577,"[""a cardinal's song"", 'blends with the brilliant sunset', ""surely nothing's wrong"", 'nearby a bell tolls changes']",4
578,"['cicadas at dusk', 'seventeen years hence shall we see', 'substance or husk', 'nearby a bell tolls changes']",4
579,"['in moonlight', 'swish of owl wings this heartstab', 'glitter can gloss blight', 'nearby a bell tolls changes']",4
580,"['first spring day', 'melting and melting and melting', 'tracks of the mountain man']",3
581,"['night storm', 'a deeper dark unrolls', 'across the prairie']",3
582,"['removing her wedding ring', 'she brushes it along', ""her husband's name""]",3
583,"['woman touches a name', 'while looking at', 'an old photo']",3
584,"['elderly couple', 'their faces reflected', ""over their son's name""]",3
585,"['man in a filthy army jacket', 'tries to scratch on', 'his name']",3
586,"['anzio beach', 'another wave gathers', 'and breaks']",3
587,"['how many dew drops', 'make up these walls']",2
588,"['on razor wire', 'squats a crow', 'winter night']",3
589,"['the guards in their towers', 'silk worms in cocoons of light']",2
590,"['black uniformed winter fly', 'greeting me', 'behind bullet proof glass']",3
591,"['walls of ice', 'deep in forests', 'frozen frogponds']",3
592,"['my silver shackles', 'gossamer threads', 'under these stars']",3
593,"['old guard escorting me', 'coughing like bullfrog', 'cigarette smoke for breath']",3
594,"['prison cat in shadows', 'stalking the shaft of searchlight']",2
595,"['capturing snowflake fireflies', 'with my tongue']",2
596,"['beating time with nightstick', 'cricket sound', 'while i urinate']",3
597,"['oh winter moon', 'what have you done now', 'keep locked with the mountains']",3
598,"['a thousand temple bells', 'the noise of the cell block']",2
599,"['suddenly', 'they all look like', 'green bullfrogs']",3
600,"['decorating my cell again', 'i notice roommate', 'a silverfish on my pillow']",3
601,"['from out of hendersons haiku', 'my old wifes photograph', 'cells doors automatically locking']",3
602,"['soothing rain', 'the mown meadow releases', 'pungence of mint']",3
603,"['butterfly shadows', 'not finding', 'the butterfly']",3
604,"['abandoned farmhouse', 'bird nest in the mail box', 'also deserted']",3
605,"['abandoned farmhouse', 'wallpaper peeling back to', 'my childhood']",3
606,"['abandoned farmhouse', 'something scratching', 'inside the furnace']",3
607,"['abandoned farmhouse', 'the quiet bedroom where i', 'feared the dark']",3
608,"['abandoned farmhouse a', 'yellowed grocery list taped', 'to the counter top']",3
609,"['abandoned farmhouse a', 'moth flies out of the water', 'faucet']",3
610,"['abandoned farmhouse', 'my daughter', 'snaps pictures of our visit']",3
611,"['into old pots and pans', 'thrown out in the backyard', 'the musical rain']",3
612,"['here and there', 'in bare treetops', 'mistletoe']",3
613,"['in a shabby motel', 'all night', 'treefrogs in rain']",3
614,"['cottonmouths', 'in the swamp', 'a house on stilts']",3
615,"['family get together', 'all the eyes all the feelers', 'all the hands tearing shrimp']",3
616,"['morning in the french quarter', 'cafe au lait and', 'beignets with sparrows']",3
617,"['the river wind blows', 'into the quarter', 'and through his saxophone']",3
618,"['on the riverfront', 'a stranger', 'takes my smile']",3
619,"['the breeze', 'off the mississippi', 'fills my skirt']",3
620,"['behind grillwork', 'down darkness to sun', 'in a hidden courtyard']",3
621,"['cool the alley', 'through the grillwork swirls', 'cat pee smell']",3
622,"['in the morning shops', 'half the doorways', 'fill with shade']",3
623,"['all the mardi gras colors', 'in the masks', 'in the houses']",3
624,"['on the iron lace balconies', 'only flowers', 'sunning']",3
625,"['from the suite dusk', 'fills in the river', 'and all the tiny lights are slow']",3
626,"['huge limbs of the live oak', 'their reaching out', 'over the young grass']",3
627,"['in a pecan grove', 'wandering spring shadows', 'cows and blackbirds']",3
628,"['parked on the runway', 'its wings drooped a b52', 'the winter sun']",3
629,"['the slow day', 'in the empty motel corridor', 'a stack of dirty dishes']",3
630,"['sundown in the empty bar', 'the player piano keys', 'begin']",3
631,"['the big waitress departs', 'the china teapot', 'shakes']",3
632,"['january sun', 'the cotton fields', 'dotted with leftovers']",3
633,"['longest night', 'his forehead burning', 'into my hand']",3
634,"['what passion', 'you had akiko', 'where can i put', 'even an inch', ""of tonight's anguish""]",5
635,"['sucking', 'chocolate squares', ""oh it's a lonely beginning"", 'this first night of return', 'to japan']",5
636,"['under this basholess', 'pre dawn sky', 'how rough', 'the angle of loneliness', 'along this eastern sea']",5
637,"['bent', 'like a puzzle', ""in a child's hand"", 'that back before me', 'in the pre dawn dark']",5
638,"['is it a walking', 'umbrella', 'immense the black', 'over that bent against the wind', 'angle of loneliness']",5
639,"['a crane', 'skipping before me', 'on this seaside road', 'its leg', 'a karate lift']",5
640,"['i hug', 'the boy to me', 'how brave he was to point and say', 'this is a pencil', 'this is a cup']",5
641,"['on my office couch', 'i lean back', 'back', ""this nescafe's"", 'the length of my desire']",5
